date,open,high,low,close,volume
2025-02-26 12:15:00+00:00,68.81999969482422,68.83000183105469,68.77999877929688,68.83000183105469,488
2025-02-26 12:20:00+00:00,68.81999969482422,68.87999725341797,68.76999664,68.84999847,1627
2025-02-26 12:25:00+00:00,68.84999847,68.87000274658203,68.77999877929688,68.81999969482422,389
2025-02-26 12:30:00+00:00,68.81999969482422,68.84999847,68.76000213623047,68.76999664,1161
2025-02-26 12:35:00+00:00,68.76999664,68.79000091552734,68.70999908447266,68.72000122070312,531
2025-02-26 12:40:00+00:00,68.72000122070312,68.73000336,68.66000366210938,68.73000336,1471
2025-02-26 12:45:00+00:00,68.73000336,68.76000213623047,68.68000030517578,68.73000336,561
2025-02-26 12:50:00+00:00,68.72000122070312,68.80999755859375,68.70999908447266,68.79000091552734,577
2025-02-26 12:55:00+00:00,68.80000305175781,68.83999633789062,68.73000336,68.75,477
2025-02-26 13:00:00+00:00,68.75,68.88999938964844,68.73999786376953,68.80999755859375,1021
2025-02-26 13:05:00+00:00,68.80999755859375,68.83999633789062,68.77999877929688,68.80999755859375,850
2025-02-26 13:10:00+00:00,68.80999755859375,68.83000183105469,68.73000336,68.73000336,676
2025-02-26 13:15:00+00:00,68.73999786376953,68.84999847,68.69999694824219,68.77999877929688,1646
2025-02-26 13:20:00+00:00,68.77999877929688,68.91000366210938,68.76000213623047,68.91000366210938,1003
2025-02-26 13:25:00+00:00,68.91000366210938,68.97000122070312,68.87999725341797,68.90000153,1090
2025-02-26 13:30:00+00:00,68.88999938964844,68.98999786376953,68.86000061035156,68.91999816894531,1619
2025-02-26 13:35:00+00:00,68.91000366210938,69,68.88999938964844,68.97000122070312,886
2025-02-26 13:40:00+00:00,68.98000336,68.98999786376953,68.91000366210938,68.93000030517578,1382
2025-02-26 13:45:00+00:00,68.93000030517578,68.94999694824219,68.86000061035156,68.87000274658203,744
2025-02-26 13:50:00+00:00,68.87000274658203,68.90000153,68.79000091552734,68.84999847,1127
2025-02-26 13:55:00+00:00,68.84999847,68.87000274658203,68.76999664,68.76999664,1019
2025-02-26 14:00:00+00:00,68.77999877929688,69.12000274658203,68.72000122070312,69.01999664,4245
2025-02-26 14:05:00+00:00,69.01999664,69.19000244140625,69,69.11000061035156,4661
2025-02-26 14:10:00+00:00,69.09999847,69.12999725341797,69.01999664,69.05999755859375,1665
2025-02-26 14:15:00+00:00,69.05999755859375,69.05999755859375,68.87000274658203,68.91000366210938,1778
2025-02-26 14:20:00+00:00,68.90000153,68.94000244140625,68.86000061035156,68.88999938964844,1302
2025-02-26 14:25:00+00:00,68.90000153,68.91999816894531,68.83999633789062,68.83999633789062,1430
2025-02-26 14:30:00+00:00,68.83999633789062,68.90000153,68.77999877929688,68.87999725341797,2276
2025-02-26 14:35:00+00:00,68.88999938964844,68.88999938964844,68.80999755859375,68.83000183105469,1242
2025-02-26 14:40:00+00:00,68.83999633789062,68.84999847,68.79000091552734,68.83000183105469,896
2025-02-26 14:45:00+00:00,68.83000183105469,69.01000213623047,68.83000183105469,68.88999938964844,3372
2025-02-26 14:50:00+00:00,68.87999725341797,69,68.87999725341797,68.95999908447266,1967
2025-02-26 14:55:00+00:00,68.95999908447266,68.98999786376953,68.91999816894531,68.93000030517578,1084
2025-02-26 15:00:00+00:00,68.94000244140625,69.13999938964844,68.93000030517578,69.09999847,5651
2025-02-26 15:05:00+00:00,69.08999633789062,69.15000153,68.98000336,69.05000305175781,2389
2025-02-26 15:10:00+00:00,69.05000305175781,69.09999847,68.94999694824219,68.95999908447266,3182
2025-02-26 15:15:00+00:00,68.95999908447266,69.08999633789062,68.95999908447266,69.02999877929688,2054
2025-02-26 15:20:00+00:00,69.02999877929688,69.05999755859375,68.94000244140625,68.94000244140625,1063
2025-02-26 15:25:00+00:00,68.94000244140625,69,68.91999816894531,68.97000122070312,1026
2025-02-26 15:30:00+00:00,68.97000122070312,69.09999847,68.87000274658203,68.94999694824219,4340
2025-02-26 15:35:00+00:00,68.94999694824219,69.06999969482422,68.94999694824219,68.94999694824219,3531
2025-02-26 15:40:00+00:00,68.95999908447266,69.05999755859375,68.87000274658203,68.87000274658203,2420
2025-02-26 15:45:00+00:00,68.87999725341797,68.90000153,68.51000213623047,68.54000091552734,7809
2025-02-26 15:50:00+00:00,68.52999877929688,68.88999938964844,68.51999664,68.75,4400
2025-02-26 15:55:00+00:00,68.75,68.83000183105469,68.69999694824219,68.72000122070312,2253
2025-02-26 16:00:00+00:00,68.70999908447266,69.05000305175781,68.69000244140625,69,4917
2025-02-26 16:05:00+00:00,69.01000213623047,69.19000244140625,69,69.05000305175781,4555
2025-02-26 16:10:00+00:00,69.05999755859375,69.12999725341797,68.98999786376953,69.01999664,2376
2025-02-26 16:15:00+00:00,69.01999664,69.04000091552734,68.91000366210938,68.93000030517578,1704
2025-02-26 16:20:00+00:00,68.93000030517578,68.98999786376953,68.91000366210938,68.98000336,1368
2025-02-26 16:25:00+00:00,68.98000336,69.04000091552734,68.83000183105469,68.88999938964844,2619
2025-02-26 16:30:00+00:00,68.88999938964844,68.94999694824219,68.86000061035156,68.93000030517578,1443
2025-02-26 16:35:00+00:00,68.93000030517578,69.11000061035156,68.86000061035156,69.08999633789062,1607
2025-02-26 16:40:00+00:00,69.08999633789062,69.08999633789062,68.95999908447266,68.95999908447266,993
2025-02-26 16:45:00+00:00,68.95999908447266,68.97000122070312,68.72000122070312,68.73000336,2288
2025-02-26 16:50:00+00:00,68.72000122070312,68.83999633789062,68.70999908447266,68.83000183105469,1875
2025-02-26 16:55:00+00:00,68.81999969482422,68.84999847,68.73999786376953,68.75,1021
2025-02-26 17:00:00+00:00,68.75,68.84999847,68.72000122070312,68.84999847,951
2025-02-26 17:05:00+00:00,68.86000061035156,68.93000030517578,68.83999633789062,68.87000274658203,1247
2025-02-26 17:10:00+00:00,68.87000274658203,68.87000274658203,68.79000091552734,68.80999755859375,1124
2025-02-26 17:15:00+00:00,68.80999755859375,68.87000274658203,68.80999755859375,68.84999847,1274
2025-02-26 17:20:00+00:00,68.84999847,68.87999725341797,68.72000122070312,68.75,1754
2025-02-26 17:25:00+00:00,68.75,68.76000213623047,68.55000305175781,68.55999755859375,5466
2025-02-26 17:30:00+00:00,68.55999755859375,68.62999725341797,68.36000061035156,68.41000366210938,7879
2025-02-26 17:35:00+00:00,68.41999816894531,68.55999755859375,68.41000366210938,68.52999877929688,1797
2025-02-26 17:40:00+00:00,68.51999664,68.84999847,68.51000213623047,68.73000336,4873
2025-02-26 17:45:00+00:00,68.73999786376953,68.87000274658203,68.70999908447266,68.76000213623047,2127
2025-02-26 17:50:00+00:00,68.76000213623047,68.80999755859375,68.72000122070312,68.76999664,896
2025-02-26 17:55:00+00:00,68.76999664,68.87000274658203,68.75,68.77999877929688,1907
2025-02-26 18:00:00+00:00,68.76999664,68.79000091552734,68.69999694824219,68.70999908447266,821
2025-02-26 18:05:00+00:00,68.70999908447266,68.72000122070312,68.62000274658203,68.69999694824219,1504
2025-02-26 18:10:00+00:00,68.68000030517578,68.69999694824219,68.55999755859375,68.56999969482422,1250
2025-02-26 18:15:00+00:00,68.58000183105469,68.63999938964844,68.56999969482422,68.56999969482422,917
2025-02-26 18:20:00+00:00,68.58000183105469,68.59999847,68.55000305175781,68.55000305175781,1150
2025-02-26 18:25:00+00:00,68.55000305175781,68.55999755859375,68.47000122070312,68.51000213623047,951
2025-02-26 18:30:00+00:00,68.51000213623047,68.56999969482422,68.51000213623047,68.51999664,1507
2025-02-26 18:35:00+00:00,68.51000213623047,68.61000061035156,68.51000213623047,68.59999847,1578
2025-02-26 18:40:00+00:00,68.59999847,68.63999938964844,68.52999877929688,68.52999877929688,786
2025-02-26 18:45:00+00:00,68.54000091552734,68.62000274658203,68.54000091552734,68.58000183105469,680
2025-02-26 18:50:00+00:00,68.56999969482422,68.56999969482422,68.48000336,68.5,1196
2025-02-26 18:55:00+00:00,68.51000213623047,68.54000091552734,68.47000122070312,68.48999786376953,1277
2025-02-26 19:00:00+00:00,68.48999786376953,68.54000091552734,68.45999908447266,68.51000213623047,1106
2025-02-26 19:05:00+00:00,68.5,68.51999664,68.45999908447266,68.51000213623047,971
2025-02-26 19:10:00+00:00,68.5,68.91999816894531,68.44999694824219,68.55999755859375,8214
2025-02-26 19:15:00+00:00,68.56999969482422,68.76999664,68.55000305175781,68.73999786376953,3717
2025-02-26 19:20:00+00:00,68.73999786376953,68.81999969482422,68.68000030517578,68.69999694824219,3101
2025-02-26 19:25:00+00:00,68.69999694824219,68.73999786376953,68.59999847,68.62000274658203,9817
2025-02-26 19:30:00+00:00,68.62000274658203,68.80999755859375,68.62000274658203,68.80000305175781,2802
2025-02-26 19:35:00+00:00,68.80000305175781,68.87999725341797,68.80000305175781,68.83000183105469,862
2025-02-26 19:40:00+00:00,68.83000183105469,68.84999847,68.76999664,68.80000305175781,905
2025-02-26 19:45:00+00:00,68.79000091552734,68.83000183105469,68.76999664,68.77999877929688,387
2025-02-26 19:50:00+00:00,68.77999877929688,68.80999755859375,68.77999877929688,68.80000305175781,234
2025-02-26 19:55:00+00:00,68.80999755859375,68.87000274658203,68.79000091552734,68.86000061035156,2141
2025-02-26 20:00:00+00:00,68.87000274658203,68.90000153,68.84999847,68.86000061035156,724
2025-02-26 20:05:00+00:00,68.87000274658203,68.93000030517578,68.87000274658203,68.90000153,403
2025-02-26 20:10:00+00:00,68.91000366210938,68.93000030517578,68.86000061035156,68.86000061035156,507
2025-02-26 20:15:00+00:00,68.86000061035156,68.87000274658203,68.75,68.76000213623047,718
2025-02-26 20:20:00+00:00,68.76000213623047,68.76999664,68.73000336,68.73999786376953,255
2025-02-26 20:25:00+00:00,68.73999786376953,68.75,68.69999694824219,68.70999908447266,467
2025-02-26 20:30:00+00:00,68.72000122070312,68.75,68.72000122070312,68.73999786376953,237
2025-02-26 20:35:00+00:00,68.73999786376953,68.80000305175781,68.73999786376953,68.79000091552734,169
2025-02-26 20:40:00+00:00,68.79000091552734,68.84999847,68.79000091552734,68.84999847,381
2025-02-26 20:45:00+00:00,68.84999847,68.87000274658203,68.80999755859375,68.80999755859375,365
2025-02-26 20:50:00+00:00,68.80999755859375,68.83999633789062,68.76999664,68.77999877929688,274
2025-02-26 20:55:00+00:00,68.77999877929688,68.80999755859375,68.75,68.77999877929688,379
2025-02-26 21:00:00+00:00,68.77999877929688,68.79000091552734,68.76000213623047,68.76999664,424
2025-02-26 21:05:00+00:00,68.76999664,68.77999877929688,68.75,68.76000213623047,160
2025-02-26 21:10:00+00:00,68.76999664,68.80999755859375,68.76000213623047,68.80999755859375,164
2025-02-26 21:15:00+00:00,68.80000305175781,68.80000305175781,68.76999664,68.76999664,132
2025-02-26 21:20:00+00:00,68.79000091552734,68.83000183105469,68.76999664,68.79000091552734,171
2025-02-26 21:25:00+00:00,68.79000091552734,68.80000305175781,68.77999877929688,68.79000091552734,88
2025-02-26 21:30:00+00:00,68.77999877929688,68.81999969482422,68.76999664,68.81999969482422,99
2025-02-26 21:35:00+00:00,68.81999969482422,68.83000183105469,68.80000305175781,68.81999969482422,281
2025-02-26 21:40:00+00:00,68.80999755859375,68.83000183105469,68.76999664,68.79000091552734,1719
2025-02-26 21:45:00+00:00,68.77999877929688,68.80999755859375,68.76999664,68.79000091552734,43
2025-02-26 21:50:00+00:00,68.80000305175781,68.83000183105469,68.80000305175781,68.83000183105469,173
2025-02-26 21:55:00+00:00,68.83000183105469,68.83999633789062,68.80999755859375,68.81999969482422,238
2025-02-26 22:00:00+00:00,68.82923243596004,68.83845813457782,68.80153597,68.81461510291466,219.69230769230768
2025-02-26 22:05:00+00:00,68.82846304086539,68.83691993126503,68.79307438777043,68.80923051100511,201.3846153846154
2025-02-26 22:10:00+00:00,68.82769364577074,68.83538172795222,68.78461280235878,68.80384591909555,183.0769230769231
2025-02-26 22:15:00+00:00,68.82692425067609,68.83384352463942,68.77615121694711,68.79846133,164.76923076923077
2025-02-26 22:20:00+00:00,68.82615485558144,68.83230532132663,68.76768963153546,68.79307673527644,146.46153846153845
2025-02-26 22:25:00+00:00,68.82538546048679,68.83076711801382,68.75922805,68.78769214336688,128.15384615384616
2025-02-26 22:30:00+00:00,68.82461606539212,68.82922891470102,68.75076646071214,68.78230755145734,109.84615384615388
2025-02-26 22:35:00+00:00,68.82384667029747,68.82769071138821,68.74230487530048,68.77692295954778,91.53846153846156
2025-02-26 22:40:00+00:00,68.82307727520282,68.82615250807542,68.73384328988882,68.77153836763821,73.23076923076923
2025-02-26 22:45:00+00:00,68.82230788010817,68.82461430476262,68.72538170447716,68.76615377572867,54.92307692307693
2025-02-26 22:50:00+00:00,68.82153848501352,68.82307610144981,68.71692012,68.76076918381911,36.61538461538464
2025-02-26 22:55:00+00:00,68.82076908991887,68.82153789813702,68.70845853365384,68.75538459190956,18.30769230769232
2025-02-26 23:00:00+00:00,68.81999969482422,68.81999969482422,68.69999694824219,68.75,0
2025-02-26 23:05:00+00:00,68.75,68.76999664,68.75,68.76000213623047,18
2025-02-26 23:10:00+00:00,68.76000213623047,68.80999755859375,68.73999786376953,68.73999786376953,190
2025-02-26 23:15:00+00:00,68.73999786376953,68.73999786376953,68.73000336,68.73999786376953,24
2025-02-26 23:20:00+00:00,68.73999786376953,68.73999786376953,68.73000336,68.73999786376953,46
2025-02-26 23:25:00+00:00,68.75,68.76000213623047,68.73000336,68.76000213623047,29
2025-02-26 23:30:00+00:00,68.76000213623047,68.77999877929688,68.76000213623047,68.77999877929688,31
2025-02-26 23:35:00+00:00,68.77999877929688,68.80000305175781,68.77999877929688,68.79000091552734,39
2025-02-26 23:40:00+00:00,68.79000091552734,68.80000305175781,68.77999877929688,68.79000091552734,35
2025-02-26 23:45:00+00:00,68.79000091552734,68.80999755859375,68.79000091552734,68.80999755859375,74
2025-02-26 23:50:00+00:00,68.80999755859375,68.83000183105469,68.79000091552734,68.80999755859375,121
2025-02-26 23:55:00+00:00,68.81999969482422,68.83000183105469,68.80000305175781,68.80000305175781,121
2025-02-27 00:00:00+00:00,68.80000305175781,68.83999633789062,68.79000091552734,68.83000183105469,126
2025-02-27 00:05:00+00:00,68.83999633789062,68.83999633789062,68.80999755859375,68.83000183105469,83
2025-02-27 00:10:00+00:00,68.81999969482422,68.83000183105469,68.81999969482422,68.83000183105469,35
2025-02-27 00:15:00+00:00,68.81999969482422,68.83000183105469,68.80999755859375,68.81999969482422,24
2025-02-27 00:20:00+00:00,68.81999969482422,68.83000183105469,68.80000305175781,68.80999755859375,25
2025-02-27 00:25:00+00:00,68.80999755859375,68.80999755859375,68.76000213623047,68.76999664,106
2025-02-27 00:30:00+00:00,68.76999664,68.77999877929688,68.75,68.75,82
2025-02-27 00:35:00+00:00,68.73999786376953,68.75,68.73999786376953,68.75,42
2025-02-27 00:40:00+00:00,68.75,68.76000213623047,68.73999786376953,68.73999786376953,47
2025-02-27 00:45:00+00:00,68.73000336,68.73999786376953,68.70999908447266,68.73999786376953,96
2025-02-27 00:50:00+00:00,68.73999786376953,68.73999786376953,68.73000336,68.73999786376953,29
2025-02-27 00:55:00+00:00,68.73000336,68.73999786376953,68.70999908447266,68.73000336,69
2025-02-27 01:00:00+00:00,68.73000336,68.81999969482422,68.68000030517578,68.79000091552734,1176
2025-02-27 01:05:00+00:00,68.79000091552734,68.80000305175781,68.77999877929688,68.79000091552734,148
2025-02-27 01:10:00+00:00,68.77999877929688,68.80999755859375,68.76000213623047,68.76000213623047,181
2025-02-27 01:15:00+00:00,68.76000213623047,68.80999755859375,68.73999786376953,68.80999755859375,186
2025-02-27 01:20:00+00:00,68.80000305175781,68.80000305175781,68.76000213623047,68.77999877929688,98
2025-02-27 01:25:00+00:00,68.76999664,68.80000305175781,68.76000213623047,68.79000091552734,111
2025-02-27 01:30:00+00:00,68.80999755859375,68.83000183105469,68.80999755859375,68.83000183105469,114
2025-02-27 01:35:00+00:00,68.83999633789062,68.84999847,68.80000305175781,68.81999969482422,80
2025-02-27 01:40:00+00:00,68.83000183105469,68.86000061035156,68.83000183105469,68.84999847,167
2025-02-27 01:45:00+00:00,68.84999847,68.87000274658203,68.83000183105469,68.83000183105469,127
2025-02-27 01:50:00+00:00,68.81999969482422,68.81999969482422,68.77999877929688,68.77999877929688,219
2025-02-27 01:55:00+00:00,68.79000091552734,68.83000183105469,68.79000091552734,68.80000305175781,113
2025-02-27 02:00:00+00:00,68.80000305175781,68.83000183105469,68.80000305175781,68.80999755859375,122
2025-02-27 02:05:00+00:00,68.80999755859375,68.83999633789062,68.80000305175781,68.83999633789062,115
2025-02-27 02:10:00+00:00,68.84999847,68.87000274658203,68.83000183105469,68.83999633789062,123
2025-02-27 02:15:00+00:00,68.83999633789062,68.84999847,68.83000183105469,68.83999633789062,81
2025-02-27 02:20:00+00:00,68.83999633789062,68.86000061035156,68.83000183105469,68.86000061035156,54
2025-02-27 02:25:00+00:00,68.86000061035156,68.87000274658203,68.84999847,68.86000061035156,39
2025-02-27 02:30:00+00:00,68.84999847,68.90000153,68.84999847,68.87000274658203,120
2025-02-27 02:35:00+00:00,68.87000274658203,68.87000274658203,68.83999633789062,68.83999633789062,69
2025-02-27 02:40:00+00:00,68.83999633789062,68.83999633789062,68.83000183105469,68.83999633789062,44
2025-02-27 02:45:00+00:00,68.83999633789062,68.83999633789062,68.81999969482422,68.81999969482422,99
2025-02-27 02:50:00+00:00,68.81999969482422,68.83999633789062,68.80999755859375,68.81999969482422,205
2025-02-27 02:55:00+00:00,68.81999969482422,68.83999633789062,68.80999755859375,68.83000183105469,85
