close,high,low,open,volume,date
69.91000366210938,69.94000244140625,69.88999938964844,69.93000030517578,341.0,2025-02-27 14:20:00+00:00
69.91000366210938,69.93000030517578,69.87999725341797,69.91000366210938,363.0,2025-02-27 14:21:00+00:00
69.91999816894531,69.94000244140625,69.88999938964844,69.91000366210938,367.0,2025-02-27 14:22:00+00:00
69.93000030517578,69.94000244140625,69.91000366210938,69.91999816894531,152.0,2025-02-27 14:23:00+00:00
69.94999694824219,69.95999908447266,69.93000030517578,69.93000030517578,264.0,2025-02-27 14:24:00+00:00
69.97000122070312,69.9800033569336,69.94000244140625,69.94999694824219,589.0,2025-02-27 14:25:00+00:00
69.97000122070312,70.0,69.94999694824219,69.97000122070312,1035.0,2025-02-27 14:26:00+00:00
69.9000015258789,69.97000122070312,69.9000015258789,69.95999908447266,459.0,2025-02-27 14:27:00+00:00
69.88999938964844,69.9000015258789,69.83999633789062,69.88999938964844,1035.0,2025-02-27 14:28:00+00:00
69.87999725341797,69.88999938964844,69.86000061035156,69.88999938964844,383.0,2025-02-27 14:29:00+00:00
69.83000183105469,69.88999938964844,69.81999969482422,69.87999725341797,859.0,2025-02-27 14:30:00+00:00
69.87999725341797,69.88999938964844,69.76000213623047,69.81999969482422,757.0,2025-02-27 14:31:00+00:00
69.91999816894531,69.93000030517578,69.86000061035156,69.87000274658203,337.0,2025-02-27 14:32:00+00:00
69.87000274658203,69.94000244140625,69.87000274658203,69.91000366210938,571.0,2025-02-27 14:33:00+00:00
69.88999938964844,69.9000015258789,69.8499984741211,69.87000274658203,218.0,2025-02-27 14:34:00+00:00
69.88999938964844,69.9000015258789,69.8499984741211,69.9000015258789,247.0,2025-02-27 14:35:00+00:00
69.86000061035156,69.9000015258789,69.83999633789062,69.87999725341797,311.0,2025-02-27 14:36:00+00:00
69.80000305175781,69.87999725341797,69.80000305175781,69.86000061035156,374.0,2025-02-27 14:37:00+00:00
69.77999877929688,69.80000305175781,69.76000213623047,69.80000305175781,386.0,2025-02-27 14:38:00+00:00
69.81999969482422,69.81999969482422,69.7699966430664,69.77999877929688,730.0,2025-02-27 14:39:00+00:00
69.86000061035156,69.86000061035156,69.80000305175781,69.80999755859375,267.0,2025-02-27 14:40:00+00:00
69.79000091552734,69.86000061035156,69.79000091552734,69.86000061035156,283.0,2025-02-27 14:41:00+00:00
69.75,69.79000091552734,69.7300033569336,69.77999877929688,300.0,2025-02-27 14:42:00+00:00
69.80999755859375,69.80999755859375,69.73999786376953,69.76000213623047,432.0,2025-02-27 14:43:00+00:00
69.80000305175781,69.87999725341797,69.80000305175781,69.81999969482422,523.0,2025-02-27 14:44:00+00:00
69.83999633789062,69.83999633789062,69.77999877929688,69.80000305175781,450.0,2025-02-27 14:45:00+00:00
69.81999969482422,69.8499984741211,69.80999755859375,69.83999633789062,904.0,2025-02-27 14:46:00+00:00
69.79000091552734,69.81999969482422,69.77999877929688,69.81999969482422,346.0,2025-02-27 14:47:00+00:00
69.75,69.80000305175781,69.73999786376953,69.79000091552734,473.0,2025-02-27 14:48:00+00:00
69.73999786376953,69.76000213623047,69.72000122070312,69.75,334.0,2025-02-27 14:49:00+00:00
69.69000244140625,69.77999877929688,69.66000366210938,69.73999786376953,547.0,2025-02-27 14:50:00+00:00
69.69999694824219,69.7300033569336,69.68000030517578,69.68000030517578,431.0,2025-02-27 14:51:00+00:00
69.7300033569336,69.75,69.69999694824219,69.69999694824219,285.0,2025-02-27 14:52:00+00:00
69.69000244140625,69.73999786376953,69.69000244140625,69.72000122070312,188.0,2025-02-27 14:53:00+00:00
69.70999908447266,69.70999908447266,69.66999816894531,69.69000244140625,201.0,2025-02-27 14:54:00+00:00
69.70999908447266,69.72000122070312,69.69000244140625,69.70999908447266,195.0,2025-02-27 14:55:00+00:00
69.62999725341797,69.72000122070312,69.61000061035156,69.69999694824219,576.0,2025-02-27 14:56:00+00:00
69.6500015258789,69.68000030517578,69.62999725341797,69.62999725341797,250.0,2025-02-27 14:57:00+00:00
69.63999938964844,69.66000366210938,69.62999725341797,69.6500015258789,225.0,2025-02-27 14:58:00+00:00
69.62000274658203,69.63999938964844,69.5999984741211,69.62999725341797,236.0,2025-02-27 14:59:00+00:00
69.5999984741211,69.62999725341797,69.55999755859375,69.62999725341797,627.0,2025-02-27 15:00:00+00:00
69.66000366210938,69.66999816894531,69.58999633789062,69.5999984741211,400.0,2025-02-27 15:01:00+00:00
69.69999694824219,69.72000122070312,69.6500015258789,69.6500015258789,626.0,2025-02-27 15:02:00+00:00
69.70999908447266,69.7300033569336,69.68000030517578,69.69000244140625,474.0,2025-02-27 15:03:00+00:00
69.76000213623047,69.76000213623047,69.69999694824219,69.69999694824219,741.0,2025-02-27 15:04:00+00:00
69.79000091552734,69.80000305175781,69.75,69.76000213623047,573.0,2025-02-27 15:05:00+00:00
69.80000305175781,69.80000305175781,69.79000091552734,69.79000091552734,110.0,2025-02-27 15:06:00+00:00
69.75000254313152,69.75666809082031,69.72666676839192,69.75,629.6666666666666,2025-02-27 15:07:00+00:00
69.7000020345052,69.71333312988281,69.66333262125652,69.70999908447266,1149.3333333333333,2025-02-27 15:08:00+00:00
69.6500015258789,69.66999816894531,69.5999984741211,69.66999816894531,1669.0,2025-02-27 15:09:00+00:00
69.69000244140625,69.69000244140625,69.62000274658203,69.66000366210938,172.0,2025-02-27 15:10:00+00:00
69.72000122070312,69.73999786376953,69.66999816894531,69.68000030517578,258.0,2025-02-27 15:11:00+00:00
69.75,69.76000213623047,69.70999908447266,69.70999908447266,163.0,2025-02-27 15:12:00+00:00
69.80000305175781,69.81999969482422,69.76000213623047,69.76000213623047,1029.0,2025-02-27 15:13:00+00:00
69.83000183105469,69.83999633789062,69.80000305175781,69.80999755859375,298.0,2025-02-27 15:14:00+00:00
69.91000366210938,69.94000244140625,69.83000183105469,69.83000183105469,1533.0,2025-02-27 15:15:00+00:00
69.91000366210938,69.93000030517578,69.9000015258789,69.9000015258789,210.0,2025-02-27 15:16:00+00:00
69.8499984741211,69.91999816894531,69.8499984741211,69.91000366210938,203.0,2025-02-27 15:17:00+00:00
69.88999938964844,69.91000366210938,69.83999633789062,69.8499984741211,424.0,2025-02-27 15:18:00+00:00
69.91000366210938,69.93000030517578,69.9000015258789,69.9000015258789,171.0,2025-02-27 15:19:00+00:00
69.93000030517578,69.94999694824219,69.91000366210938,69.91000366210938,254.0,2025-02-27 15:20:00+00:00
69.94999694824219,69.94999694824219,69.91000366210938,69.93000030517578,309.0,2025-02-27 15:21:00+00:00
70.0999984741211,70.12999725341797,69.94000244140625,69.94000244140625,2529.0,2025-02-27 15:22:00+00:00
70.18000030517578,70.20999908447266,70.0999984741211,70.11000061035156,2065.0,2025-02-27 15:23:00+00:00
70.16999816894531,70.22000122070312,70.1500015258789,70.18000030517578,690.0,2025-02-27 15:24:00+00:00
70.19000244140625,70.19999694824219,70.1500015258789,70.16999816894531,675.0,2025-02-27 15:25:00+00:00
70.16999816894531,70.19999694824219,70.16000366210938,70.19999694824219,376.0,2025-02-27 15:26:00+00:00
70.11000061035156,70.19000244140625,70.11000061035156,70.16000366210938,1498.0,2025-02-27 15:27:00+00:00
70.18000030517578,70.19999694824219,70.11000061035156,70.11000061035156,570.0,2025-02-27 15:28:00+00:00
70.19000244140625,70.22000122070312,70.18000030517578,70.18000030517578,520.0,2025-02-27 15:29:00+00:00
70.1500015258789,70.22000122070312,70.12999725341797,70.19999694824219,595.0,2025-02-27 15:30:00+00:00
70.16000366210938,70.18000030517578,70.13999938964844,70.16000366210938,280.0,2025-02-27 15:31:00+00:00
70.08999633789062,70.16000366210938,70.08999633789062,70.16000366210938,1062.0,2025-02-27 15:32:00+00:00
70.0999984741211,70.11000061035156,70.08000183105469,70.08999633789062,268.0,2025-02-27 15:33:00+00:00
70.08000183105469,70.0999984741211,70.05999755859375,70.08999633789062,323.0,2025-02-27 15:34:00+00:00
70.08000183105469,70.12999725341797,70.08000183105469,70.08999633789062,832.0,2025-02-27 15:35:00+00:00
70.08000183105469,70.0999984741211,70.05000305175781,70.06999969482422,503.0,2025-02-27 15:36:00+00:00
70.12000274658203,70.12000274658203,70.05999755859375,70.08000183105469,290.0,2025-02-27 15:37:00+00:00
70.08999633789062,70.16000366210938,70.08000183105469,70.11000061035156,721.0,2025-02-27 15:38:00+00:00
70.11000061035156,70.11000061035156,70.08000183105469,70.08000183105469,143.0,2025-02-27 15:39:00+00:00
70.0,70.0999984741211,69.98999786376953,70.0999984741211,342.0,2025-02-27 15:40:00+00:00
70.02999877929688,70.02999877929688,69.98999786376953,69.98999786376953,179.0,2025-02-27 15:41:00+00:00
70.02999877929688,70.02999877929688,70.01000213623047,70.02999877929688,172.0,2025-02-27 15:42:00+00:00
70.02999877929688,70.08000183105469,70.0199966430664,70.0199966430664,947.0,2025-02-27 15:43:00+00:00
70.06999969482422,70.08999633789062,70.0199966430664,70.0199966430664,267.0,2025-02-27 15:44:00+00:00
70.0199966430664,70.06999969482422,70.01000213623047,70.06999969482422,266.0,2025-02-27 15:45:00+00:00
70.05000305175781,70.05999755859375,70.01000213623047,70.0199966430664,190.0,2025-02-27 15:46:00+00:00
70.0999984741211,70.11000061035156,70.05000305175781,70.05000305175781,246.0,2025-02-27 15:47:00+00:00
70.04000091552734,70.0999984741211,70.04000091552734,70.0999984741211,213.0,2025-02-27 15:48:00+00:00
70.02999877929688,70.05000305175781,70.0,70.05000305175781,230.0,2025-02-27 15:49:00+00:00
70.05000305175781,70.05000305175781,70.0199966430664,70.04000091552734,134.0,2025-02-27 15:50:00+00:00
70.05000305175781,70.06999969482422,70.01000213623047,70.05000305175781,102.0,2025-02-27 15:51:00+00:00
70.01000213623047,70.04000091552734,69.98999786376953,70.04000091552734,161.0,2025-02-27 15:52:00+00:00
70.0199966430664,70.0199966430664,69.98999786376953,70.01000213623047,231.0,2025-02-27 15:53:00+00:00
70.0199966430664,70.04000091552734,70.01000213623047,70.0199966430664,234.0,2025-02-27 15:54:00+00:00
70.08999633789062,70.0999984741211,70.01000213623047,70.01000213623047,188.0,2025-02-27 15:55:00+00:00
70.0999984741211,70.0999984741211,70.08999633789062,70.08999633789062,53.0,2025-02-27 15:56:00+00:00
70.08999888102214,70.0933329264323,70.07999674479167,70.08333079020183,244.66666666666666,2025-02-27 15:57:00+00:00
70.07999928792317,70.08666737874348,70.0699971516927,70.07666524251302,436.3333333333333,2025-02-27 15:58:00+00:00
70.06999969482422,70.08000183105469,70.05999755859375,70.06999969482422,628.0,2025-02-27 15:59:00+00:00
70.08999633789062,70.11000061035156,70.06999969482422,70.08000183105469,231.0,2025-02-27 16:00:00+00:00
70.08999633789062,70.13999938964844,70.08000183105469,70.0999984741211,242.0,2025-02-27 16:01:00+00:00
70.01000213623047,70.08000183105469,70.01000213623047,70.08000183105469,604.0,2025-02-27 16:02:00+00:00
70.05999755859375,70.08000183105469,70.01000213623047,70.01000213623047,464.0,2025-02-27 16:03:00+00:00
70.05000305175781,70.08000183105469,70.04000091552734,70.05999755859375,342.0,2025-02-27 16:04:00+00:00
70.06999969482422,70.08000183105469,70.05000305175781,70.05999755859375,443.0,2025-02-27 16:05:00+00:00
70.04000091552734,70.08999633789062,70.04000091552734,70.06999969482422,201.0,2025-02-27 16:06:00+00:00
70.08999633789062,70.0999984741211,70.04000091552734,70.04000091552734,117.0,2025-02-27 16:07:00+00:00
70.0999984741211,70.11000061035156,70.08000183105469,70.08999633789062,128.0,2025-02-27 16:08:00+00:00
70.08000183105469,70.11000061035156,70.08000183105469,70.0999984741211,116.0,2025-02-27 16:09:00+00:00
70.11000061035156,70.11000061035156,70.08000183105469,70.08000183105469,89.0,2025-02-27 16:10:00+00:00
70.0999984741211,70.12000274658203,70.0999984741211,70.11000061035156,116.0,2025-02-27 16:11:00+00:00
70.05000305175781,70.08999633789062,70.05000305175781,70.08999633789062,184.0,2025-02-27 16:12:00+00:00
70.06999969482422,70.08999633789062,70.05000305175781,70.05000305175781,258.0,2025-02-27 16:13:00+00:00
70.01000213623047,70.06999969482422,70.01000213623047,70.06999969482422,348.0,2025-02-27 16:14:00+00:00
70.01000213623047,70.02999877929688,69.98999786376953,70.0199966430664,274.0,2025-02-27 16:15:00+00:00
70.0199966430664,70.05000305175781,70.0,70.01000213623047,246.0,2025-02-27 16:16:00+00:00
70.04000091552734,70.05000305175781,70.0199966430664,70.02999877929688,163.0,2025-02-27 16:17:00+00:00
70.08999633789062,70.0999984741211,70.04000091552734,70.04000091552734,299.0,2025-02-27 16:18:00+00:00
70.0999984741211,70.12000274658203,70.08999633789062,70.08999633789062,262.0,2025-02-27 16:19:00+00:00
70.08999633789062,70.12999725341797,70.08000183105469,70.11000061035156,238.0,2025-02-27 16:20:00+00:00
70.05999755859375,70.08999633789062,70.05000305175781,70.08999633789062,209.0,2025-02-27 16:21:00+00:00
70.05999755859375,70.06999969482422,70.04000091552734,70.05999755859375,145.0,2025-02-27 16:22:00+00:00
70.06999969482422,70.06999969482422,70.05000305175781,70.05000305175781,110.0,2025-02-27 16:23:00+00:00
70.0199966430664,70.06999969482422,70.0,70.05999755859375,258.0,2025-02-27 16:24:00+00:00
70.04000091552734,70.05999755859375,70.01000213623047,70.01000213623047,239.0,2025-02-27 16:25:00+00:00
70.04000091552734,70.05000305175781,70.01000213623047,70.04000091552734,221.0,2025-02-27 16:26:00+00:00
70.01000213623047,70.04000091552734,70.0,70.02999877929688,277.0,2025-02-27 16:27:00+00:00
70.0,70.02999877929688,69.98999786376953,70.01000213623047,374.0,2025-02-27 16:28:00+00:00
69.93000030517578,69.98999786376953,69.9000015258789,69.98999786376953,3112.0,2025-02-27 16:29:00+00:00
69.94000244140625,69.94999694824219,69.88999938964844,69.93000030517578,788.0,2025-02-27 16:30:00+00:00
69.88999938964844,69.94999694824219,69.87000274658203,69.93000030517578,395.0,2025-02-27 16:31:00+00:00
69.91000366210938,69.91999816894531,69.87999725341797,69.88999938964844,240.0,2025-02-27 16:32:00+00:00
69.94000244140625,69.95999908447266,69.91000366210938,69.91000366210938,242.0,2025-02-27 16:33:00+00:00
69.94999694824219,69.9800033569336,69.94999694824219,69.94999694824219,213.0,2025-02-27 16:34:00+00:00
69.93000030517578,69.95999908447266,69.93000030517578,69.94999694824219,133.0,2025-02-27 16:35:00+00:00
69.87000274658203,69.94000244140625,69.86000061035156,69.94000244140625,373.0,2025-02-27 16:36:00+00:00
69.86000061035156,69.88999938964844,69.86000061035156,69.87000274658203,471.0,2025-02-27 16:37:00+00:00
69.91000366210938,69.91000366210938,69.8499984741211,69.86000061035156,217.0,2025-02-27 16:38:00+00:00
69.86000061035156,69.91000366210938,69.8499984741211,69.91000366210938,306.0,2025-02-27 16:39:00+00:00
69.91000366210938,69.91000366210938,69.8499984741211,69.8499984741211,276.0,2025-02-27 16:40:00+00:00
69.93000030517578,69.93000030517578,69.9000015258789,69.9000015258789,455.0,2025-02-27 16:41:00+00:00
69.87999725341797,69.93000030517578,69.87000274658203,69.91999816894531,269.0,2025-02-27 16:42:00+00:00
69.87999725341797,69.9000015258789,69.87000274658203,69.87999725341797,184.0,2025-02-27 16:43:00+00:00
69.91999816894531,69.93000030517578,69.87999725341797,69.87999725341797,258.0,2025-02-27 16:44:00+00:00
69.94000244140625,69.94999694824219,69.91999816894531,69.91999816894531,245.0,2025-02-27 16:45:00+00:00
69.98999786376953,70.01000213623047,69.93000030517578,69.94000244140625,355.0,2025-02-27 16:46:00+00:00
70.04000091552734,70.05000305175781,70.0,70.0,327.0,2025-02-27 16:47:00+00:00
70.05999755859375,70.08999633789062,70.05000305175781,70.05000305175781,295.0,2025-02-27 16:48:00+00:00
70.02999877929688,70.05999755859375,70.02999877929688,70.05999755859375,561.0,2025-02-27 16:49:00+00:00
70.02999877929688,70.05000305175781,70.0,70.02999877929688,260.0,2025-02-27 16:50:00+00:00
70.0,70.05000305175781,70.0,70.02999877929688,228.0,2025-02-27 16:51:00+00:00
70.05000305175781,70.05000305175781,70.0,70.0,252.0,2025-02-27 16:52:00+00:00
70.04000091552734,70.06999969482422,70.04000091552734,70.05000305175781,166.0,2025-02-27 16:53:00+00:00
70.02999877929688,70.04000091552734,70.0199966430664,70.04000091552734,134.0,2025-02-27 16:54:00+00:00
70.04000091552734,70.05000305175781,70.0199966430664,70.02999877929688,165.0,2025-02-27 16:55:00+00:00
70.05000305175781,70.05000305175781,70.01000213623047,70.02999877929688,276.0,2025-02-27 16:56:00+00:00
70.04000091552734,70.05999755859375,70.02999877929688,70.04000091552734,144.0,2025-02-27 16:57:00+00:00
70.06999969482422,70.08000183105469,70.02999877929688,70.02999877929688,199.0,2025-02-27 16:58:00+00:00
70.0199966430664,70.05999755859375,70.01000213623047,70.05999755859375,183.0,2025-02-27 16:59:00+00:00
70.05999755859375,70.08000183105469,69.98999786376953,70.01000213623047,451.0,2025-02-27 17:00:00+00:00
70.11000061035156,70.12000274658203,70.05999755859375,70.05999755859375,292.0,2025-02-27 17:01:00+00:00
70.11000061035156,70.1500015258789,70.0999984741211,70.11000061035156,452.0,2025-02-27 17:02:00+00:00
70.13999938964844,70.1500015258789,70.0999984741211,70.11000061035156,160.0,2025-02-27 17:03:00+00:00
70.12000274658203,70.1500015258789,70.12000274658203,70.13999938964844,160.0,2025-02-27 17:04:00+00:00
70.1500015258789,70.1500015258789,70.11000061035156,70.12999725341797,221.0,2025-02-27 17:05:00+00:00
70.16999816894531,70.16999816894531,70.1500015258789,70.16000366210938,284.0,2025-02-27 17:06:00+00:00
70.16000366210938,70.16999816894531,70.13999938964844,70.16999816894531,228.0,2025-02-27 17:07:00+00:00
70.1500015258789,70.18000030517578,70.13999938964844,70.16000366210938,223.0,2025-02-27 17:08:00+00:00
70.12999725341797,70.1500015258789,70.11000061035156,70.1500015258789,272.0,2025-02-27 17:09:00+00:00
70.12999725341797,70.13999938964844,70.11000061035156,70.12000274658203,327.0,2025-02-27 17:10:00+00:00
70.12999725341797,70.1500015258789,70.12999725341797,70.12999725341797,168.0,2025-02-27 17:11:00+00:00
70.13999938964844,70.1500015258789,70.11000061035156,70.13999938964844,182.0,2025-02-27 17:12:00+00:00
